league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
AL,228,102,18.0,18.0,83,246,5,1967,19,1.138,12,4.1,39,112,2,1130,9,1,Jim Lonborg,3.16,273.1,.710,0,15,22,39,96,BOS,1,23,90%,0
AL,188,66,2.0,2.0,58,103,4,1967,4,0.953,5,5.5,35,146,6,995,7,0,Joe Horlen,2.06,258.0,.731,0,13,19,35,59,CHW,2,13,10%,0
NL,220,88,18.0,18.0,81,150,18,1967,5,1.147,9,4.4,35,118,5,1073,10,0,Mike McCormick,2.85,262.1,.688,0,14,22,40,83,SFG,1,25,90%,3
NL,241,94,1.0,1.0,73,253,20,1967,13,1.039,4,7.8,40,149,6,1216,15,1,Jim Bunning,2.29,302.1,.531,0,16,17,40,77,PHI,2,18,5%,0
NL,230,101,1.0,1.0,83,236,8,1967,4,1.082,2,5.0,38,127,3,1156,13,0,Fergie Jenkins,2.80,289.1,.606,0,20,20,38,90,CHC,2,30,5%,0
AL,241,86,20.0,20.0,63,280,2,1968,6,0.905,3,7.4,41,154,6,1288,6,0,Denny McLain,1.96,336.0,.838,0,28,31,41,73,DET,1,31,100%,0
NL,198,49,20.0,20.0,62,268,6,1968,7,0.853,4,11.2,34,258,13,1161,9,0,Bob Gibson,1.12,304.2,.710,0,28,22,34,38,STL,1,11,100%,0
AL,213,94,10.0,10.0,79,182,7,1969,1,1.005,3,4.5,39,149,5,1137,11,2,Mike Cuellar,2.38,290.2,.676,0,18,23,39,77,BAL,1,18,42%,0
AL,288,105,10.0,10.0,67,181,7,1969,4,1.092,5,8.2,41,134,9,1304,9,2,Denny McLain,2.80,325.0,.727,0,23,24,42,101,DET,1,25,42%,0
AL,244,87,3.0,3.0,66,153,10,1969,9,1.185,3,6.2,36,131,3,1079,6,0,Jim Perry,2.82,261.2,.769,0,12,20,46,82,MIN,3,18,12%,4
AL,232,103,1.0,1.0,84,166,6,1969,5,1.176,4,2.4,40,111,4,1093,7,1,Dave McNally,3.22,268.2,.741,0,11,20,41,96,BAL,4,21,4%,0
NL,202,75,23.0,23.0,82,208,9,1969,7,1.039,8,7.2,35,165,5,1089,7,1,Tom Seaver,2.21,273.1,.781,0,18,25,36,67,NYM,1,24,96%,1
NL,235,93,1.0,1.0,57,193,7,1969,5,1.027,15,6.0,35,142,4,1143,13,0,Phil Niekro,2.56,284.1,.639,1,21,23,40,81,ATL,2,21,4%,4
AL,258,112,55.0,6.0,57,168,10,1970,9,1.130,3,3.8,40,125,4,1141,12,0,Jim Perry,3.04,278.2,.667,0,13,24,40,94,MIN,1,20,46%,0
AL,277,114,47.0,5.0,78,185,3,1970,7,1.199,8,3.8,40,113,1,1218,9,0,Dave McNally,3.22,296.0,.727,0,16,24,40,106,BAL,2,29,39%,0
AL,236,108,45.0,4.0,131,304,10,1970,7,1.203,17,8.3,39,134,1,1257,12,0,Sam McDowell,2.92,305.0,.625,0,19,20,39,99,CLE,3,25,38%,2
AL,273,126,44.0,6.0,69,190,5,1970,1,1.149,6,2.8,40,105,4,1214,8,1,Mike Cuellar,3.48,297.2,.750,0,21,24,40,115,BAL,4,34,37%,0
AL,263,98,11.0,1.0,100,199,4,1970,1,1.190,10,6.4,39,134,5,1257,10,3,Jim Palmer,2.71,305.0,.667,0,17,20,39,92,BAL,5,21,9%,0
AL,226,97,9.0,1.0,88,110,4,1970,7,1.205,8,3.8,39,128,2,1086,12,0,Clyde Wright,2.83,260.2,.647,0,7,22,39,82,CAL,6,24,8%,0
AL,108,38,5.0,1.0,42,55,7,1970,1,1.351,1,2.3,0,156,0,471,8,0,Ron Perranoski,2.43,111.0,.467,34,0,7,67,30,MIN,7,7,4%,52
NL,262,111,118.0,23.0,88,274,9,1970,4,1.190,5,8.9,34,133,3,1213,7,1,Bob Gibson,3.12,294.0,.767,0,23,23,34,102,STL,1,13,98%,0
NL,292,138,51.0,1.0,84,214,8,1970,8,1.144,11,7.6,41,125,5,1336,13,0,Gaylord Perry,3.20,328.2,.639,0,23,23,41,117,SFG,2,27,42%,0
NL,265,128,16.0,0.0,60,274,6,1970,7,1.038,9,7.3,39,132,3,1265,16,0,Fergie Jenkins,3.39,313.0,.579,0,24,22,40,118,CHC,3,30,13%,1
NL,98,38,8.0,0.0,39,85,9,1970,0,1.330,5,1.7,1,128,0,428,3,0,Dave Giusti,3.06,103.0,.750,26,0,9,66,35,PIT,4,7,7%,47
NL,248,114,8.0,0.0,53,136,12,1970,1,1.286,4,2.0,35,103,1,984,12,0,Jim Merritt,4.08,234.0,.625,0,12,20,35,106,CIN,4,21,7%,0
NL,226,102,5.0,0.0,96,181,9,1970,1,1.285,8,4.7,37,128,2,1052,7,2,Gary Nolan,3.27,250.2,.720,0,4,18,37,91,CIN,6,25,4%,0
NL,230,103,4.0,0.0,83,283,8,1970,4,1.077,6,5.8,36,143,2,1173,12,0,Tom Seaver,2.82,290.2,.600,0,19,18,37,91,NYM,7,21,3%,1
NL,79,33,3.0,0.0,27,38,8,1970,1,1.252,3,1.7,0,158,0,352,5,0,Wayne Granger,2.66,84.2,.545,35,0,6,67,25,CIN,8,5,2%,59
NL,281,123,2.0,0.0,125,154,17,1970,4,1.426,2,4.1,37,114,4,1218,11,3,Carl Morton,3.60,284.2,.621,0,10,18,43,114,MON,9,27,2%,1
NL,129,56,1.0,0.0,89,124,8,1970,1,1.337,6,3.0,19,128,3,684,6,0,Luke Walker,3.04,163.0,.714,3,5,15,42,55,PIT,10,6,1%,13
AL,209,73,98.0,14.0,88,301,3,1971,4,0.952,10,9.0,39,183,8,1207,8,1,Vida Blue,1.82,312.0,.750,0,24,24,39,63,OAK,1,19,82%,0
AL,336,133,85.0,9.0,92,308,2,1971,7,1.138,7,8.6,45,124,4,1538,14,0,Mickey Lolich,2.92,376.0,.641,0,29,25,45,122,DET,2,36,71%,0
AL,272,95,23.0,1.0,62,210,2,1971,7,1.000,6,11.7,42,189,7,1316,13,0,Wilbur Wood,1.91,334.0,.629,1,22,22,44,71,CHW,3,21,19%,2
AL,188,75,8.0,0.0,58,91,2,1971,5,1.097,5,3.0,30,117,1,899,5,0,Dave McNally,2.89,224.1,.808,0,11,21,30,72,BAL,4,24,7%,0
AL,251,84,1.0,0.0,46,109,1,1971,9,1.231,4,4.2,34,114,4,977,11,0,Dick Drago,2.98,241.1,.607,0,15,17,35,80,KCR,5,14,1%,0
AL,224,112,1.0,0.0,121,179,6,1971,7,1.247,9,2.6,38,108,4,1170,13,0,Andy Messersmith,2.99,276.2,.606,0,14,20,38,92,CAL,5,16,1%,0
NL,304,114,97.0,17.0,37,263,6,1971,5,1.049,3,10.3,39,141,3,1299,13,4,Fergie Jenkins,2.77,325.0,.649,0,30,24,39,100,CHC,1,29,81%,0
NL,210,61,61.0,6.0,61,289,2,1971,4,0.946,5,10.1,35,194,4,1103,10,1,Tom Seaver,1.76,286.1,.667,0,21,20,36,56,NYM,2,18,51%,1
NL,245,93,40.0,1.0,84,136,3,1971,3,1.254,12,3.8,36,121,5,1095,9,1,Al Downing,2.68,262.1,.690,0,12,20,37,78,LAD,3,16,33%,0
NL,207,93,9.0,0.0,63,137,5,1971,2,1.191,4,1.8,31,113,2,943,9,0,Dock Ellis,3.06,226.2,.679,0,11,19,31,77,PIT,4,15,8%,0
NL,215,96,3.0,0.0,76,185,11,1971,7,1.185,10,4.9,31,119,5,1026,13,0,Bob Gibson,3.04,245.2,.552,0,20,16,31,83,STL,5,14,2%,0
NL,93,42,2.0,0.0,48,85,9,1971,1,1.294,6,0.9,0,116,0,469,9,2,Jerry Johnson,2.97,109.0,.571,18,0,12,67,36,SFG,6,9,2%,47
NL,238,79,2.0,0.0,61,135,9,1971,5,1.109,4,7.4,34,157,2,1086,17,0,Dave Roberts,2.10,269.2,.452,0,14,14,37,63,SDP,6,9,2%,3
NL,244,113,1.0,0.0,56,159,6,1971,3,1.075,6,2.9,37,117,4,1124,11,1,Juan Marichal,2.94,279.0,.621,0,18,18,37,91,SFG,8,27,1%,0
NL,243,112,1.0,0.0,146,251,11,1971,5,1.320,10,4.8,38,112,3,1243,16,2,Bill Stoneman,3.15,294.2,.515,0,19,17,39,103,MON,8,20,1%,1
AL,253,79,64.0,9.0,82,234,16,1972,12,0.978,11,11.0,40,168,5,1345,16,0,Gaylord Perry,1.92,342.2,.600,1,29,24,41,73,CLE,1,17,53%,1
AL,325,119,58.0,7.0,74,193,5,1972,7,1.059,11,10.7,49,126,8,1490,17,0,Wilbur Wood,2.51,376.2,.585,0,20,24,49,105,CHW,2,28,48%,0
AL,282,100,27.0,3.0,74,250,5,1972,11,1.088,6,7.4,41,127,4,1321,14,0,Mickey Lolich,2.50,327.1,.611,0,23,22,41,91,DET,3,29,22%,0
AL,200,74,26.0,2.0,70,191,6,1972,3,0.914,3,5.6,37,140,5,1148,7,0,Catfish Hunter,2.04,295.1,.750,0,16,21,38,67,OAK,4,21,22%,1
AL,219,73,20.0,2.0,70,184,1,1972,1,1.053,4,5.3,36,149,3,1094,10,1,Jim Palmer,2.07,274.1,.677,0,18,21,36,63,BAL,5,21,17%,0
AL,128,45,16.0,1.0,65,123,5,1972,0,1.078,0,6.6,19,169,6,713,6,0,Luis Tiant,1.91,179.0,.714,3,12,15,43,38,BOS,6,7,13%,12
AL,84,25,3.0,0.0,29,75,7,1972,0,1.050,5,3.5,0,154,0,427,5,0,Sparky Lyle,1.92,107.2,.643,35,0,9,59,23,NYY,7,3,2%,56
AL,166,80,2.0,0.0,157,329,4,1972,10,1.137,18,6.2,39,128,9,1154,16,0,Nolan Ryan,2.28,284.0,.543,0,20,19,39,72,CAL,8,14,2%,0
NL,257,84,120.0,24.0,87,310,8,1972,1,0.993,8,12.1,41,182,8,1351,10,2,Steve Carlton,1.97,346.1,.730,0,30,27,41,76,PHI,1,17,100%,0
NL,227,80,35.0,0.0,84,117,8,1972,4,1.246,6,4.0,32,135,2,1024,8,1,Steve Blass,2.49,249.2,.704,0,11,19,33,69,PIT,2,18,29%,0
NL,253,111,23.0,0.0,62,184,7,1972,7,1.089,3,5.9,36,118,5,1176,12,1,Fergie Jenkins,3.20,289.1,.625,0,23,20,36,103,CHC,3,32,19%,0
NL,82,26,8.0,0.0,47,95,7,1972,2,1.112,8,4.0,0,198,0,465,8,2,Mike Marshall,1.78,116.0,.636,18,0,14,65,23,MON,4,3,7%,56
NL,89,27,6.0,0.0,32,51,9,1972,1,1.260,2,1.5,0,144,0,392,4,0,Clay Carroll,2.25,96.0,.600,37,0,6,65,24,CIN,5,5,5%,54
NL,147,48,6.0,0.0,30,90,5,1972,1,1.006,5,3.3,25,162,2,689,5,0,Gary Nolan,1.99,176.0,.750,0,6,15,25,39,CIN,5,13,5%,0
NL,215,92,6.0,0.0,77,249,2,1972,5,1.115,8,5.2,35,115,3,1060,12,0,Tom Seaver,2.92,262.0,.636,0,13,21,35,85,NYM,5,23,5%,0
NL,186,78,6.0,0.0,63,207,1,1972,4,0.913,9,6.6,33,162,9,1061,9,1,Don Sutton,2.08,272.2,.679,0,18,19,33,63,LAD,5,13,5%,0
NL,226,83,3.0,0.0,88,208,11,1972,3,1.129,10,7.0,34,139,4,1119,11,2,Bob Gibson,2.46,278.0,.633,0,23,19,34,76,STL,9,14,2%,0
NL,187,72,3.0,0.0,29,80,3,1972,8,1.108,2,4.3,28,136,3,791,7,0,Milt Pappas,2.77,195.0,.708,0,10,17,29,60,CHC,9,18,2%,0
AL,225,86,88.0,14.0,113,158,5,1973,3,1.141,7,6.3,37,155,6,1190,9,0,Jim Palmer,2.40,296.1,.710,1,19,22,38,79,BAL,1,16,73%,1
AL,238,113,62.0,9.0,162,383,2,1973,7,1.227,15,7.7,39,123,4,1355,16,0,Nolan Ryan,2.87,326.0,.568,1,26,21,41,104,CAL,2,18,52%,2
AL,222,105,52.0,1.0,69,124,1,1973,1,1.135,2,1.8,36,107,3,1040,5,0,Catfish Hunter,3.34,256.1,.808,0,11,21,36,95,OAK,3,39,43%,0
AL,89,21,6.0,0.0,39,124,7,1973,0,1.021,1,8.1,0,283,0,498,5,0,John Hiller,1.44,125.1,.667,38,0,10,65,20,DET,4,7,5%,60
AL,381,166,3.0,0.0,91,199,3,1973,7,1.314,7,7.5,48,116,4,1531,20,0,Wilbur Wood,3.46,359.1,.545,0,21,24,49,138,CHW,5,25,2%,1
AL,297,133,2.0,0.0,87,135,5,1973,3,1.222,6,4.6,36,118,4,1287,12,1,Jim Colborn,3.18,314.1,.625,1,22,20,43,111,MIL,6,21,2%,2
AL,214,108,1.0,0.0,105,158,2,1973,4,1.210,15,2.0,37,109,4,1083,9,2,Vida Blue,3.28,263.2,.690,0,13,20,37,96,OAK,7,26,1%,0
AL,296,109,1.0,0.0,67,258,4,1973,9,1.117,7,9.9,40,156,9,1321,17,2,Bert Blyleven,2.52,325.0,.541,0,25,20,40,91,MIN,7,16,1%,0
AL,315,143,1.0,0.0,115,238,9,1973,5,1.250,17,7.9,41,117,7,1410,19,0,Gaylord Perry,3.38,344.0,.500,0,29,19,41,129,CLE,7,34,1%,0
NL,219,74,71.0,10.0,64,251,5,1973,4,0.976,5,10.6,36,175,3,1147,10,0,Tom Seaver,2.08,290.0,.655,0,18,19,36,67,NYM,1,23,59%,0
NL,163,62,54.0,9.0,75,124,12,1973,4,1.330,8,3.2,0,142,0,746,11,0,Mike Marshall,2.66,179.0,.560,31,0,14,92,53,MON,2,10,45%,73
NL,240,125,50.0,3.0,115,143,12,1973,9,1.315,8,3.4,39,109,0,1165,12,1,Ron Bryant,3.53,270.0,.667,0,8,24,41,106,SFG,3,23,42%,1
NL,257,112,30.0,2.0,95,155,10,1973,10,1.200,10,3.1,40,113,7,1205,10,0,Jack Billingham,3.04,293.1,.655,0,16,19,40,99,CIN,4,20,25%,0
NL,196,78,7.0,0.0,56,200,4,1973,5,0.983,10,5.4,33,144,3,1006,10,0,Don Sutton,2.42,256.1,.643,0,14,18,33,69,LAD,5,18,6%,0
NL,208,102,3.0,0.0,101,161,11,1973,2,1.286,10,2.5,35,96,3,1008,13,1,Fred Norman,3.60,240.1,.500,0,8,13,36,96,TOT,6,27,2%,1
NL,89,31,1.0,0.0,37,64,13,1973,0,1.277,3,2.6,0,149,0,416,2,0,Dave Giusti,2.37,98.2,.818,20,0,9,67,26,PIT,7,9,1%,60
AL,268,97,90.0,12.0,46,143,2,1974,4,0.986,1,6.9,41,134,6,1240,12,0,Catfish Hunter,2.49,318.1,.676,0,23,25,41,88,OAK,1,25,75%,0
AL,286,117,75.0,10.0,45,225,3,1974,8,1.008,4,7.7,41,126,6,1305,12,2,Fergie Jenkins,2.82,328.1,.676,0,29,25,41,103,TEX,2,27,62%,0
AL,221,127,28.0,1.0,202,367,3,1974,9,1.272,9,5.9,41,118,3,1392,16,0,Nolan Ryan,2.89,332.2,.579,0,26,22,42,107,CAL,3,18,23%,1
AL,230,98,8.0,1.0,99,216,7,1974,6,1.021,2,8.6,37,144,4,1262,13,0,Gaylord Perry,2.51,322.1,.618,0,28,21,37,90,CLE,4,25,7%,0
AL,281,106,8.0,0.0,82,176,3,1974,4,1.166,1,7.8,38,133,7,1266,13,0,Luis Tiant,2.92,311.1,.629,0,25,22,38,101,BOS,4,21,7%,0
AL,253,106,6.0,0.0,86,106,4,1974,2,1.259,2,3.4,38,111,5,1111,10,0,Mike Cuellar,3.11,269.1,.688,0,20,22,38,93,BAL,6,17,5%,0
AL,127,51,1.0,0.0,62,134,19,1974,3,1.260,7,4.1,0,143,0,633,14,0,John Hiller,2.64,150.0,.548,13,0,17,59,44,DET,7,10,1%,52
NL,191,66,96.0,17.0,56,143,1,1974,1,1.186,5,3.1,0,141,0,857,12,3,Mike Marshall,2.42,208.1,.556,21,0,15,106,56,LAD,1,9,80%,83
NL,227,93,66.0,5.0,94,221,0,1974,3,1.098,6,5.3,39,132,3,1179,6,3,Andy Messersmith,2.59,292.1,.769,0,13,20,39,84,LAD,2,24,55%,0
NL,249,91,15.0,1.0,88,195,3,1974,6,1.115,6,7.8,39,159,6,1219,13,4,Phil Niekro,2.38,302.1,.606,1,18,20,41,80,ATL,3,19,12%,1
NL,241,111,12.0,1.0,80,179,2,1974,6,1.163,4,2.5,40,106,5,1148,9,2,Don Sutton,3.23,276.0,.679,0,10,19,40,99,LAD,4,23,10%,0
NL,71,34,9.0,0.0,38,82,7,1974,1,1.234,4,0.9,0,122,0,368,1,0,Al Hrabosky,2.95,88.1,.889,9,0,8,65,29,STL,5,3,8%,31
NL,233,105,8.0,0.0,64,103,9,1974,6,1.399,4,-0.0,35,89,3,899,11,2,Jack Billingham,3.94,212.1,.633,0,8,19,36,93,CIN,6,16,7%,1
NL,201,93,5.0,0.0,88,183,8,1974,2,1.189,8,2.9,35,115,3,1010,11,0,Don Gullett,3.04,243.0,.607,0,10,17,36,82,CIN,7,22,4%,1
NL,96,27,2.0,0.0,30,46,9,1974,0,1.252,3,2.5,3,163,0,419,5,1,Clay Carroll,2.15,100.2,.706,6,0,12,57,24,CIN,8,3,2%,30
NL,163,67,1.0,0.0,84,137,6,1974,3,1.138,7,5.3,27,166,5,886,8,1,Buzz Capra,2.28,217.0,.667,1,11,16,39,55,ATL,9,13,1%,6
NL,101,43,1.0,0.0,40,53,11,1974,0,1.334,7,1.1,2,104,0,445,5,1,Dave Giusti,3.32,105.2,.583,12,0,7,64,39,PIT,9,2,1%,41
NL,212,80,1.0,0.0,89,142,14,1974,2,1.268,6,5.0,31,134,3,988,12,0,Lynn McGlothen,2.69,237.1,.571,0,8,16,31,71,STL,9,12,1%,0
AL,253,87,98.0,15.0,80,193,4,1975,2,1.031,4,8.4,38,169,10,1268,11,0,Jim Palmer,2.09,323.0,.676,1,25,23,39,75,BAL,1,20,82%,1
AL,248,107,74.0,7.0,83,177,4,1975,5,1.009,7,8.1,39,144,7,1294,14,0,Catfish Hunter,2.58,328.0,.622,0,30,23,39,94,NYY,2,25,62%,0
AL,95,43,25.0,2.0,33,115,5,1975,6,1.011,6,2.2,0,122,0,493,6,0,Rollie Fingers,2.98,126.2,.625,24,0,10,75,42,OAK,3,13,21%,59
AL,321,121,7.0,0.0,77,142,0,1975,9,1.311,0,7.8,41,126,1,1279,14,2,Jim Kaat,3.11,303.2,.588,0,12,20,43,105,CHW,4,20,6%,1
AL,211,80,7.0,0.0,73,269,6,1975,7,1.104,8,7.4,33,135,5,1029,9,1,Frank Tanana,2.62,257.1,.640,0,16,16,34,75,CAL,4,21,6%,1
AL,243,103,2.0,0.0,99,189,4,1975,5,1.230,4,4.7,38,121,2,1153,11,2,Vida Blue,3.01,278.0,.667,1,13,22,39,93,OAK,6,21,2%,1
AL,99,32,2.0,0.0,70,130,15,1975,5,1.193,3,8.2,0,212,0,583,8,0,Rich Gossage,1.84,141.2,.529,26,0,9,62,29,CHW,6,3,2%,49
AL,262,126,1.0,0.0,72,141,1,1975,4,1.308,6,1.7,35,105,1,1091,12,1,Rick Wise,3.95,255.1,.613,0,17,19,35,112,BOS,8,34,1%,0
NL,217,81,98.0,15.0,88,243,6,1975,4,1.088,7,7.8,36,146,5,1115,9,1,Tom Seaver,2.38,280.1,.710,0,15,22,36,74,NYM,1,11,82%,0
NL,242,94,80.0,7.0,56,103,9,1975,0,1.046,1,7.5,36,156,6,1124,12,0,Randy Jones,2.24,285.0,.625,0,18,20,37,71,SDP,2,17,67%,1
NL,72,27,33.0,2.0,33,82,8,1975,1,1.079,3,4.0,0,228,0,393,3,0,Al Hrabosky,1.66,97.1,.813,22,0,13,65,18,STL,3,3,28%,41
NL,210,85,2.0,0.0,86,215,12,1975,8,1.215,6,6.8,34,133,4,1018,9,2,John Montefusco,2.88,243.2,.625,0,10,15,35,78,SFG,4,11,2%,1
NL,127,49,1.0,0.0,56,98,4,1975,2,1.146,3,3.1,22,149,3,648,4,1,Don Gullett,2.42,159.2,.789,0,8,15,22,43,CIN,5,11,1%,0
NL,244,92,1.0,0.0,96,213,2,1975,5,1.057,8,6.5,40,149,7,1276,14,0,Andy Messersmith,2.29,321.2,.576,1,19,19,42,82,LAD,5,22,1%,2
NL,202,87,1.0,0.0,62,175,5,1975,3,1.038,7,3.5,35,119,4,1031,13,0,Don Sutton,2.87,254.1,.552,0,11,16,35,81,LAD,5,17,1%,0
AL,255,101,108.0,19.0,84,159,5,1976,8,1.076,5,6.6,40,130,6,1256,13,0,Jim Palmer,2.51,315.0,.629,0,23,22,40,88,BAL,1,20,90%,0
AL,217,76,51.0,5.0,53,97,3,1976,3,1.079,6,9.6,29,159,4,996,9,0,Mark Fidrych,2.34,250.1,.679,0,24,19,31,65,DET,2,12,42%,2
AL,212,88,18.0,0.0,73,261,5,1976,9,0.988,5,7.5,34,136,2,1142,10,0,Frank Tanana,2.43,288.1,.655,0,23,19,34,78,CAL,3,24,15%,0
AL,237,101,12.0,0.0,94,119,0,1976,3,1.290,6,2.1,34,115,4,1081,10,0,Ed Figueroa,3.02,256.2,.655,0,14,19,34,86,NYY,4,13,10%,0
AL,274,107,10.0,0.0,64,131,2,1976,3,1.211,1,6.3,38,129,3,1136,12,0,Luis Tiant,3.06,279.0,.636,0,19,21,38,95,BOS,5,25,8%,0
AL,268,90,8.0,0.0,63,166,3,1976,1,1.109,5,7.7,37,142,6,1205,13,1,Vida Blue,2.35,298.1,.581,0,20,18,37,78,OAK,6,9,7%,0
AL,145,63,7.0,0.0,62,115,11,1976,5,1.235,7,1.9,0,120,0,703,5,0,Bill Campbell,3.01,167.2,.773,20,0,17,78,56,MIN,7,9,6%,68
AL,118,40,1.0,0.0,40,113,10,1976,7,1.173,2,3.8,0,136,0,559,11,0,Rollie Fingers,2.47,134.2,.542,20,0,13,70,37,OAK,8,3,1%,62
AL,224,81,1.0,0.0,64,113,9,1976,6,1.240,5,3.7,25,123,4,976,7,1,Wayne Garland,2.67,232.1,.741,1,14,20,38,69,BAL,8,10,1%,9
